user_name,user_id,favorite_genre,average_rating
IL,8400,Drama,3.15442334456778
IN,8401,"Adventure, Animation, Drama",3.043791573095035
KS,8402,Documentary,4.6385121155054465
KY,8403,Drama,3.7326574910433648
LA,8404,"Action, Drama",4.485457957019944
MA,8405,Comedy,3.6271297219510257
MD,8406,Thriller,4.7818565050972275
ME,8407,Action,3.2191964124721517
MI,8408,War,4.599497301204321
MN,8409,"Action, Adventure",4.96699554736514
MO,8410,Talk-Show,4.054784479670278
MP,8411,"Crime, Drama, Romance",4.855477469552063
MS,8412,"Animation, Documentary",3.915999731056594
MT,8413,Action,4.686663810235163
NC,8414,Music,3.8802910243903455
ND,8415,"Drama, History, War",4.424339738804129
NE,8416,Documentary,3.972525937504874
NH,8417,Sci-Fi,4.92414699820014
NJ,8418,Unknown,3.0605679812802435
NM,8419,Comedy,3.1865629558061412
NV,8420,Unknown,4.148295802255912
NY,8421,Drama,4.903943197362995
OH,8422,Documentary,4.483865440998546
OK,8423,Adult,3.4722224828084114
OR,8424,"Drama, Romance",4.162507928544953
PA,8425,Horror,3.5879169080992437
PR,8426,Drama,3.2683015398903312
RI,8427,Comedy,4.879112303374093
SC,8428,Documentary,4.451047086785949
SD,8429,"Comedy, Drama",3.7451278434669195
TN,8430,Drama,3.9792087987647813
TX,8431,"Biography, Documentary, History",4.162243422363255
USA,8432,Drama,3.1052965509727013
UT,8433,Drama,3.3005030114472556
VA,8434,Drama,3.3586563248545573
VI,8435,Documentary,3.4970121288227096
VT,8436,Horror,3.171425012925239
WA,8437,"Comedy, Drama, Sport",4.325462807700991
WI,8438,Unknown,3.9544156479032244
WV,8439,Comedy,4.547839070546278
WY,8440,Talk-Show,3.2376814013299184
AK,8441,Unknown,4.778773468323337
AL,8442,Documentary,3.7217649583815784
AR,8443,Documentary,4.457459203277724
AS,8444,"News, Reality-TV, Talk-Show",3.4589586608811187
AZ,8445,"Adventure, Mystery",4.021770471045849
CA,8446,Documentary,3.443475326065439
CO,8447,Documentary,4.081388809248455
CT,8448,Sport,3.0562933821482723
DC,8449,Drama,3.970100976665176
DE,8450,"Drama, Music",3.248036346189183
FL,8451,"Drama, Romance",4.996506345085324
GA,8452,Drama,4.890909088505702
GU,8453,"Biography, Drama",4.862872277395795
HI,8454,Sport,4.450437079742687
IA,8455,Documentary,4.50373035512008
ID,8456,"Horror, Thriller",3.4711108300997453
IL,8457,Drama,4.512811747760425
IN,8458,Documentary,4.5829590508678715
KS,8459,"Drama, Mystery, Thriller",3.5472701570000518
KY,8460,Horror,3.485928137812501
LA,8461,Unknown,3.074618140659873
MA,8462,Family,4.038308045411512
MD,8463,"Action, Crime, Drama",4.906735436952092
ME,8464,Drama,4.74819150232746
MI,8465,Unknown,3.76593343634626
MN,8466,"Adventure, Comedy, Fantasy",4.805911764962793
MO,8467,Crime,4.623864148060363
MP,8468,Drama,3.754773315592638
MS,8469,Unknown,3.2865941660289812
MT,8470,Action,4.156094536373717
NC,8471,"Comedy, News",4.895406265206024
ND,8472,"Comedy, Drama, Romance",4.808463433946553
NE,8473,Documentary,4.910290661688921
NH,8474,"Comedy, Drama, Romance",4.336537316399671
NJ,8475,"Action, Comedy, Crime",4.307100366237256
NM,8476,Documentary,4.131666835937873
NV,8477,Unknown,3.4592030745812465
NY,8478,"Drama, Family, History",3.5045192045214586
OH,8479,Drama,4.838959896322041
OK,8480,"Comedy, Crime",3.633194054300141
OR,8481,"Comedy, Horror, Romance",4.230355672023704
PA,8482,Drama,4.4446240655600455
PR,8483,Drama,4.318950442626605
RI,8484,Talk-Show,3.0228522031479956
SC,8485,Unknown,3.9815072893429218
SD,8486,Talk-Show,3.361837275314916
TN,8487,Drama,3.812401524460217
TX,8488,Drama,4.317324829771231
USA,8489,Romance,4.9142267482076605
UT,8490,"Comedy, Crime",3.430319122558793
VA,8491,Documentary,3.2504844560567023
VI,8492,"Documentary, Music",3.491501376565754
VT,8493,Action,3.254532954524871
WA,8494,Horror,3.2968491856965887
WI,8495,Unknown,3.879296422924475
WV,8496,"Action, Drama, Thriller",3.2532337777219604
WY,8497,Music,3.364070715553158
AK,8498,Drama,3.029532259004417
AL,8499,Drama,3.1322505715071216
AR,8500,Unknown,3.570377749999769
AS,8501,Sport,3.7933721081787595
AZ,8502,Comedy,4.330693396762058
CA,8503,Unknown,3.786371034483441
CO,8504,"Horror, Thriller",3.710267905986716
CT,8505,"Biography, Documentary",3.0542013447851355
DC,8506,Talk-Show,3.9228022740529016
DE,8507,"Biography, Drama, Music",4.190461587850504
FL,8508,Comedy,4.612475764027573
GA,8509,Sci-Fi,4.088534256090189
GU,8510,Drama,4.906101191029532
HI,8511,Romance,3.366933608255829
IA,8512,"Crime, Drama",4.289296192772978
ID,8513,"Fantasy, Sci-Fi",3.7842743053933487
IL,8514,"Drama, Romance",4.099765177473572
IN,8515,Documentary,4.429482622128118
KS,8516,Romance,4.732952772567002
KY,8517,Drama,4.030462216104679
LA,8518,Unknown,4.869403346708302
MA,8519,"Action, Comedy, Horror",3.890769256795194
MD,8520,Documentary,3.191297515130154
ME,8521,Unknown,3.827628786598805
MI,8522,Drama,3.9289948038496822
MN,8523,"Drama, Family",3.4714879923517787
MO,8524,Sport,3.6509909264371547
MP,8525,Talk-Show,4.221115007837968
MS,8526,"Animation, Comedy, Sci-Fi",4.827873970968149
MT,8527,Unknown,4.905778769042975
NC,8528,Drama,3.427599575904787
ND,8529,"Drama, Horror, Mystery",3.5034054072606775
NE,8530,Romance,3.5508563704272134
NH,8531,"Action, Comedy, Fantasy",3.1056523169766246
NJ,8532,"Comedy, Drama, Fantasy",3.0856070224627876
NM,8533,"Biography, Drama",3.801496785991325
NV,8534,Talk-Show,4.7017053621028735
NY,8535,Documentary,3.740480859508691
OH,8536,"Drama, Romance",4.211170269426021
OK,8537,Horror,4.08380787243665
OR,8538,"Crime, Thriller",4.479865295093652
PA,8539,Talk-Show,3.2309872187936644
PR,8540,Sport,3.4240022024652887
RI,8541,"Drama, War",3.6364149449200296
SC,8542,Unknown,4.376661396981489
SD,8543,Unknown,4.495723190107989
TN,8544,Documentary,4.315421523746378
TX,8545,Documentary,4.698117205726005
USA,8546,"Mystery, Thriller",3.6544872732551084
UT,8547,Documentary,3.4903151149385434
VA,8548,"Action, Drama, Thriller",3.381281867206404
VI,8549,Romance,3.176469077294156
VT,8550,Unknown,4.722041185727251
WA,8551,Unknown,3.4397654334609404
WI,8552,Documentary,4.737191112284046
WV,8553,Drama,4.176112044882313
WY,8554,"Adventure, Animation, Comedy",4.639736126314456
AK,8555,Documentary,4.072714236785456
AL,8556,Drama,4.745438637921391
AR,8557,Comedy,4.1364013208936425
AS,8558,"Comedy, Drama, Romance",4.808918637501956
AZ,8559,Action,4.9833350044585565
CA,8560,Drama,3.9115862600327604
CO,8561,"Action, Crime, Drama",3.8821988314945104
CT,8562,Documentary,4.2573938417176125
DC,8563,"Comedy, Drama, Sport",4.50957629434148
DE,8564,"Drama, History, Mystery",3.0865638752650404
FL,8565,Adventure,4.916858292201951
GA,8566,Comedy,4.79502856504717
GU,8567,"Comedy, Drama",4.610443688161349
HI,8568,Drama,3.3855638744697742
IA,8569,Documentary,3.4399988795427743
ID,8570,Unknown,4.622061483463565
IL,8571,Unknown,4.057530198706469
IN,8572,Drama,3.114364867685966
KS,8573,Drama,4.053495274168348
KY,8574,Comedy,4.492442437651096
LA,8575,"Action, Drama, History",3.927960208124345
MA,8576,Drama,4.646390120987953
MD,8577,Crime,4.608646165469814
ME,8578,Comedy,4.051054704162894
MI,8579,Documentary,3.4834378769570282
MN,8580,Documentary,4.56333447146597
MO,8581,Documentary,3.3533625043850215
MP,8582,History,4.778960779336138
MS,8583,Adventure,3.6526664061393452
MT,8584,Drama,3.357539374156014
NC,8585,Comedy,3.4618311589071524
ND,8586,"Comedy, Romance",3.502705648116036
NE,8587,Musical,3.770578489207795
NH,8588,Thriller,4.776837580073334
NJ,8589,Documentary,3.5435867267704797
NM,8590,Documentary,4.723422966795882
NV,8591,Crime,4.658081296877724
NY,8592,Drama,3.943408700809295
OH,8593,"Comedy, Drama, Romance",4.185156598837014
OK,8594,Unknown,3.857088273966859
OR,8595,Talk-Show,4.986371232237693
PA,8596,Documentary,3.3757679412953667
PR,8597,News,3.2430159917238184
RI,8598,Drama,4.626462207209201
SC,8599,History,4.667088059352856
SD,8600,Horror,3.8366169586076655
TN,8601,Documentary,4.1130154745664855
TX,8602,"Comedy, Drama, Romance",4.17634244921027
USA,8603,Comedy,3.360986786330182
UT,8604,"Drama, Fantasy, Horror",3.589193079430588
VA,8605,"Drama, Western",3.726232842846188
VI,8606,"Action, Crime",4.46729772723073
VT,8607,Drama,3.2106025886681904
WA,8608,Unknown,3.083004375584288
WI,8609,Game-Show,4.188187972845665
WV,8610,Drama,4.220090522698239
WY,8611,Drama,3.071352468556437
AK,8612,Sci-Fi,4.840680644694928
AL,8613,Adult,3.2250232052155363
AR,8614,Unknown,3.684900638785186
AS,8615,Comedy,3.215245126243278
AZ,8616,Animation,4.434253952134011
CA,8617,Documentary,4.995023060888087
CO,8618,"Comedy, Reality-TV, Short",4.288317307457745
CT,8619,Action,4.169066293142475
DC,8620,Comedy,4.705993616443028
DE,8621,"Drama, Thriller",3.1826050520880145
FL,8622,Drama,3.5818516964637652
GA,8623,"Action, Adventure, Crime",4.246958008915439
GU,8624,Documentary,3.316850490004139
HI,8625,"Action, Adventure, Comedy",3.049055407561756
IA,8626,Comedy,4.693704770325647
ID,8627,"Crime, Drama, Horror",3.295553730182797
IL,8628,Unknown,4.668883416174508
IN,8629,News,4.5093667659408485
KS,8630,Talk-Show,3.931458597640845
KY,8631,Unknown,4.773572649369471
LA,8632,Adventure,3.5221310511334245
MA,8633,Drama,4.860414174916196
MD,8634,"Comedy, Romance",4.42485917509633
ME,8635,Adventure,4.1678138293235705
MI,8636,"Comedy, Drama",3.3743695634344015
MN,8637,Documentary,3.2056606883639276
MO,8638,"Comedy, Horror",3.149856830590669
MP,8639,"Adventure, Documentary, Drama",4.3277782299242284
MS,8640,Drama,4.548028852241167
MT,8641,"Action, Adventure, Drama",3.8879856988296027
NC,8642,Talk-Show,3.0479699223659416
ND,8643,Comedy,4.357342044618279
NE,8644,Sci-Fi,4.40544603774908
NH,8645,"Drama, Romance",4.425481792672537
NJ,8646,"Comedy, Drama, Romance",3.6869171437011516
NM,8647,Sci-Fi,4.55676447510305
NV,8648,Documentary,4.824282713118151
NY,8649,Drama,3.8857362472454695
OH,8650,Drama,4.750120490353811
OK,8651,"Drama, Family",3.637533374790446
OR,8652,"Drama, History",3.0750883829801885
PA,8653,"Drama, Romance",3.431266559608032
PR,8654,Drama,4.606901049428083
RI,8655,Drama,4.071396458745122
SC,8656,"Comedy, Drama, Musical",4.550352522584846
SD,8657,"Comedy, Drama",3.018795770543546
TN,8658,Family,3.160346960143922
TX,8659,Unknown,4.729408440154097
USA,8660,"Crime, Mystery, Thriller",3.657608975956215
UT,8661,"Comedy, Family, Game-Show",4.738471803405717
VA,8662,Drama,3.644130765032867
VI,8663,"Drama, Romance",3.546727723322988
VT,8664,"Comedy, Drama",3.271840267339903
WA,8665,Drama,4.147345411307263
WI,8666,"Drama, Romance",3.740968876352799
WV,8667,"Documentary, Short",4.341695590543165
WY,8668,Thriller,4.90135480898966
AK,8669,Comedy,4.495953515967253
AL,8670,Drama,3.455127502551567
AR,8671,"Comedy, Drama",4.890959862169468
AS,8672,Drama,3.7143075071028493
AZ,8673,Documentary,3.903207915303399
CA,8674,Unknown,3.530201964359793
CO,8675,"Biography, Drama, History",3.628197971870722
CT,8676,Drama,4.62687569879381
DC,8677,"Biography, Documentary",3.3914767089132476
DE,8678,"Comedy, Drama",4.475056605311311
FL,8679,Animation,4.257528988191585
GA,8680,"Documentary, Family",3.6475547501487933
GU,8681,Documentary,4.188847499247265
HI,8682,"Horror, Mystery",4.842266088012896
IA,8683,Animation,3.1352397722344136
ID,8684,Animation,4.685439745702567
IL,8685,Drama,4.354523711174192
IN,8686,Unknown,4.039660743526354
KS,8687,Horror,4.681256578950087
KY,8688,Documentary,3.947507189427235
LA,8689,"Comedy, Fantasy, Romance",3.435901595545218
MA,8690,Comedy,4.641601329258424
MD,8691,Fantasy,3.5888250596908238
ME,8692,"Comedy, Crime",4.624939069949468
MI,8693,News,3.4420407072468704
MN,8694,Unknown,4.497117378668174
MO,8695,Sport,3.6578701066934878
MP,8696,"Animation, Documentary",3.269543979116829
MS,8697,"Comedy, Crime",4.390500555618659
MT,8698,"Action, Adventure, Drama",3.1857671765134183
NC,8699,Reality-TV,3.091059648749595
ND,8700,Drama,3.755978685870078
NE,8701,Documentary,3.00174422343541
NH,8702,"Biography, Documentary, Family",3.72948448763775
NJ,8703,Adventure,3.880928051741705
NM,8704,Unknown,3.398378640805973
NV,8705,Drama,4.3432592174357785
NY,8706,Documentary,3.6356610886952536
OH,8707,"Crime, Drama, Horror",4.086995407140577
OK,8708,"Animation, Comedy",3.7354556464516167
OR,8709,Adult,4.004616072030247
PA,8710,Comedy,4.602510619199147
PR,8711,Thriller,3.9575632553237456
RI,8712,Reality-TV,3.594232627587406
SC,8713,"Adventure, Drama, Fantasy",3.648371492721149
SD,8714,Documentary,3.545517808041285
TN,8715,Unknown,4.126487143241933
TX,8716,"Drama, Romance",3.5484626055771167
USA,8717,Drama,3.4777242772662635
UT,8718,Drama,3.40190037545086
VA,8719,"Drama, Fantasy, Romance",3.8642808590071356
VI,8720,Action,4.752461784255178
VT,8721,Documentary,4.956377931317649
WA,8722,Family,4.136814587167536
WI,8723,Unknown,3.391135953048389
WV,8724,Adventure,3.098813126835795
WY,8725,Documentary,3.297607060627088
AK,8726,"Drama, Romance, War",3.2124701000056897
AL,8727,Drama,3.972974087258244
AR,8728,Drama,4.528178379709827
AS,8729,Action,4.953713539356132
AZ,8730,"Biography, Documentary, History",4.018984172680017
CA,8731,"Biography, Comedy, Drama",3.628524644136043
CO,8732,"Adventure, Drama, Western",4.028689097614373
CT,8733,Comedy,4.612274075830468
DC,8734,Unknown,4.307800523691333
DE,8735,Unknown,3.9422324956877697
FL,8736,Talk-Show,4.170710531348245
GA,8737,Unknown,3.3939103406379103
GU,8738,"Comedy, Drama",4.95280753151947
HI,8739,Drama,3.0794723402313613
IA,8740,Drama,4.0651146600911545
ID,8741,"Documentary, History",3.9972355361940286
IL,8742,"Action, Drama",4.681585324613998
IN,8743,Game-Show,3.6002996498645845
KS,8744,Unknown,3.1444131851485495
KY,8745,Romance,3.5597973072560825
LA,8746,Documentary,4.297623128570404
MA,8747,Family,4.424378539834918
MD,8748,Action,3.2919323006888526
ME,8749,Documentary,4.082551077251877
MI,8750,Comedy,4.469588310943262
MN,8751,Drama,4.950222213863539
MO,8752,Unknown,4.584923572123138
MP,8753,Unknown,4.853106265794258
MS,8754,Comedy,3.879266084140221
MT,8755,"Action, Crime, Drama",3.3647006683059546
NC,8756,"Family, Game-Show",4.930044844225776
ND,8757,"Drama, Romance",4.3935924323029045
NE,8758,"Comedy, Drama",4.9756645299445
NH,8759,"Crime, Documentary",3.864662516275179
NJ,8760,Drama,3.757691251754207
NM,8761,"Comedy, Drama, Music",3.3652338476529637
NV,8762,Comedy,3.860441623375205
NY,8763,"Drama, Musical",4.4997898457197465
OH,8764,Comedy,4.689347280624813
OK,8765,Unknown,3.5837359497373678
OR,8766,Reality-TV,3.2999171918956307
PA,8767,Unknown,4.283755949904171
PR,8768,"Action, Crime",4.992219715329946
RI,8769,Comedy,4.808722082899316
SC,8770,Drama,3.411628296093301
SD,8771,Thriller,4.0137941832181525
TN,8772,Animation,3.007146986280767
TX,8773,News,3.15300020391096
USA,8774,Comedy,4.415754387794423
UT,8775,Comedy,3.894653680901606
VA,8776,"Action, Thriller",3.826035547335911
VI,8777,Drama,3.868828398879157
VT,8778,"Comedy, Drama",4.192547664051677
WA,8779,Action,3.960556844106417
WI,8780,Documentary,3.3779226003481835
WV,8781,Unknown,4.53051906971169
WY,8782,Thriller,3.810007930818984
AK,8783,Drama,4.533043194215735
AL,8784,Drama,4.969031986615607
AR,8785,"Comedy, Sci-Fi",3.501177443255515
AS,8786,"Drama, Romance",3.0720734209888674
AZ,8787,Talk-Show,4.156897747539505
CA,8788,Comedy,4.992411292045416
CO,8789,Drama,3.4859699949345346
CT,8790,"Family, Game-Show",4.817305322066926
DC,8791,Documentary,4.495313498410303
DE,8792,"Comedy, Drama, Romance",3.406018940706735
FL,8793,Drama,4.46484063444392
GA,8794,Unknown,3.4660274457452163
GU,8795,"Action, Drama, Romance",3.73617994821595
HI,8796,"Adventure, Animation, Comedy",3.196580741594346
IA,8797,"Drama, War",4.7319099760373415
ID,8798,Drama,4.251366259350178
IL,8799,Mystery,4.928698307700178
IN,8800,Music,3.7334741379372316
KS,8801,Drama,4.0521786189990365
KY,8802,Horror,3.7288569690778894
LA,8803,"News, Talk-Show",4.874521629459123
MA,8804,Drama,4.4090755213236115
MD,8805,"Drama, Music, Western",4.6693591622182415
ME,8806,Documentary,4.601886916014322
MI,8807,"Comedy, Romance",3.8823306489668052
MN,8808,"Drama, Horror, Mystery",4.697368870724074
MO,8809,Documentary,3.2966897830093336
MP,8810,Thriller,4.062372384097195
MS,8811,"Action, Crime, Drama",3.0571353941371746
MT,8812,Drama,3.1851530123305127
NC,8813,Unknown,4.430768901107889
ND,8814,"Musical, Romance",4.400948521600105
NE,8815,"Fantasy, Romance",4.885391945777701
NH,8816,Drama,3.270126965911157
NJ,8817,Action,4.749405075663308
NM,8818,"Comedy, Drama, Romance",3.057564132844211
NV,8819,"Comedy, Romance",3.3142513297001917
NY,8820,"Horror, Thriller",4.223842444698082
OH,8821,"Drama, Sci-Fi, Thriller",4.7891399326327795
OK,8822,Action,4.918032768836581
OR,8823,Romance,4.241002842840848
PA,8824,Comedy,4.893185001411651
PR,8825,"Documentary, Sport",4.192932614171889
RI,8826,Action,4.812383686694686
SC,8827,Documentary,4.7668347482669695
SD,8828,"Comedy, Mystery",3.378903600271268
TN,8829,"Adventure, Comedy, Drama",4.267037342179787
TX,8830,"Horror, Thriller",4.34054118552747
USA,8831,Unknown,3.8111261385481114
UT,8832,Documentary,4.055698750317944
VA,8833,"Comedy, Drama, Fantasy",3.2826301648319793
VI,8834,Thriller,3.5859563181754037
VT,8835,Unknown,4.865098989641962
WA,8836,"Crime, Documentary, Drama",4.414630554406359
WI,8837,Drama,4.583243857640168
WV,8838,"Action, Horror, Sci-Fi",4.886087510324359
WY,8839,"Action, Crime, Drama",4.857175468143876
AK,8840,Reality-TV,3.6128922939626005
AL,8841,Drama,3.00755669087308
AR,8842,Documentary,3.0689401019620286
AS,8843,Unknown,4.677425578985106
AZ,8844,Drama,3.9998764394025352
CA,8845,Drama,3.5249849633027903
CO,8846,Documentary,4.4834938155915465
CT,8847,"Documentary, Music",4.963173439306751
DC,8848,Biography,4.296184636574649
DE,8849,Documentary,3.7327329856988873
FL,8850,Sport,4.9880737205259855
GA,8851,Documentary,4.015084263203812
GU,8852,Documentary,3.716009068119914
HI,8853,"Horror, Mystery, Thriller",3.07214425315866
IA,8854,Documentary,4.487804925109601
ID,8855,Adventure,4.413309635262375
IL,8856,"Action, Documentary, Drama",3.0438738524819597
IN,8857,"Adventure, Documentary, Drama",3.284085375791693
KS,8858,Family,4.437851773837523
KY,8859,"Adventure, Drama",4.615753062291729
LA,8860,Action,3.891477599021168
MA,8861,Adventure,3.1763744826224976
MD,8862,Unknown,4.984674687555618
ME,8863,"Animation, Comedy",3.6294977178828325
MI,8864,Drama,3.2997624280580897
MN,8865,Reality-TV,3.9150405814421196
MO,8866,"Action, Adventure, Fantasy",3.3161031741124907
MP,8867,Documentary,3.952716225080174
MS,8868,Documentary,3.5973140550188036
MT,8869,"Documentary, History",3.4765052558400384
NC,8870,"Action, Adventure, Animation",4.1942432541430055
ND,8871,Comedy,3.966928005764388
NE,8872,Music,4.068292221265732
NH,8873,Comedy,3.6337560864374074
NJ,8874,Drama,3.195306001050695
NM,8875,Crime,3.558041095918801
NV,8876,Action,3.1307514112872186
NY,8877,Drama,3.8834873906295124
OH,8878,Drama,4.655488797372106
OK,8879,"Biography, Drama",4.525068576221118
OR,8880,"Comedy, Drama",3.4208116112860822
PA,8881,History,4.509393741969437
PR,8882,Documentary,4.2293239979090105
RI,8883,Drama,4.288640503153523
SC,8884,Reality-TV,4.265242104847394
SD,8885,"Drama, Romance",3.7533992181123352
TN,8886,Comedy,3.877998919811132
TX,8887,"Comedy, Crime",4.280177037661679
USA,8888,Documentary,3.0574255902455083
UT,8889,"Drama, Romance",4.138686493871571
VA,8890,Action,3.915533829447422
VI,8891,"Crime, Drama, Thriller",4.614490283647928
VT,8892,Drama,3.4457360594224453
WA,8893,Crime,4.74121622529868
WI,8894,Documentary,3.0635928451826477
WV,8895,Drama,4.941269701902122
